name,age,height,weight,nationality,club,league,overall,potential,value,wage,position,foot,reputation,weakfoot,attack_wr,defend_wr,clause,jersey,loan,contract,pace,shooting,passing,dribbling,defending,physical,attacking,skill,movement,power,mentality,tackling,goalkeeping
M. Pałaszewski,22,175,66,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,61,72,425000,2000,CM,Right,1,3,Medium,High,659000,31,No,2021,65,48,62,65,59,62,54.8,55.6,69.2,61,53.2,62,12.2
Pedro López,23,177,75,Spain,CD Lugo,Spanish Segunda División,61,72,400000,1000,CB,Right,1,3,Medium,Medium,700000,12,No,2021,49,31,43,43,63,63,41,36.4,53.4,55.2,48.5,65,10.2
C. Harries,23,185,75,Wales,Bristol Rovers,English League One,61,72,400000,2000,CB,Left,1,3,Medium,High,780000,25,No,2022,56,26,55,56,61,64,45.8,54.4,56,54.8,48.5,60.5,12.2
Z. Elbouzedi,22,180,70,Republic of Ireland,Lincoln City,English League One,61,72,425000,2000,RM,Right,1,3,Medium,Medium,829000,25,No,2023,84,54,57,61,34,48,50.8,58.6,72,52.2,49.8,38,9.4
M. Pettersen,21,190,85,Norway,SK Brann,Norwegian Eliteserien,61,72,350000,500,GK,Right,1,2,Medium,Medium,508000,24,No,2023,,,,,,,11.2,12.6,35.2,37,19.2,12,60.8
A. Lewis,22,183,85,Wales,Lincoln City,English League One,61,72,400000,2000,RB,Right,1,3,Medium,Medium,780000,2,No,2021,68,38,51,58,59,69,46.6,50.2,65,58,52.2,61,11
T. Bakinson,21,191,82,England,Bristol City,English League Championship,61,72,425000,5000,CM,Right,1,3,Medium,Medium,893000,30,No,2022,64,51,57,61,59,68,51.4,55.4,60.8,62,56.0,59.5,9.6
F. Baak,21,191,90,Germany,Hertha BSC,German 1. Bundesliga,61,72,400000,4000,CB,Right,1,3,Medium,Medium,760000,37,No,2022,50,33,42,44,59,68,39.8,36.8,50.2,54.6,46.3,61,10.2
A. Dobre,21,178,71,Romania,Dijon FCO,French Ligue 1,61,72,425000,2000,LM,Right,1,3,High,Medium,935000,29,No,2024,74,51,53,66,37,61,47.2,52,70.2,59,54.0,38,11
M. Fossey,21,179,76,United States,Shrewsbury,English League One,61,72,400000,1000,RB,Right,1,3,High,High,,18,Yes,2021,78,39,48,64,54,57,46.6,44.4,73.6,53.6,46.8,55.5,8.8
H. Brockbank,21,180,73,England,Bolton Wanderers,English League Two,61,72,400000,2000,RB,Right,1,3,Medium,Medium,780000,21,No,2021,67,25,43,58,60,66,40.4,43.8,63,55.4,41.7,60.5,11.4
N. Zanellato,22,187,80,Italy,Crotone,Italian Serie A,61,72,425000,2000,CM,Right,1,3,Medium,Medium,850000,21,No,2023,60,47,63,68,53,51,52.6,66.8,62.2,56,52.0,59.5,9.4
F. Arhin,21,166,65,Ghana,Östersunds FK,Swedish Allsvenskan,61,72,425000,750,CAM,Left,1,3,Medium,Low,616000,80,No,2021,74,47,58,68,39,41,47.6,59.4,75.6,52.6,49.5,40.5,11.2
I. Aaneba,21,179,78,France,RC Strasbourg Alsace,French Ligue 1,61,72,400000,3000,RB,Right,1,2,Low,High,880000,29,No,2023,58,29,51,56,62,63,44.2,45,60.4,52.4,47.5,65,11
A. Canbaz,22,182,73,Turkey,Trabzonspor,Turkish Süper Lig,61,72,425000,4000,CAM,Right,1,4,Medium,Medium,935000,38,No,2022,71,62,59,64,23,56,50.2,62.4,67.4,58.6,52.8,21.5,9.8
L. Dietz,23,190,79,Germany,1. FC Union Berlin,German 1. Bundesliga,61,72,400000,4000,CB,Right,1,3,Medium,Medium,800000,26,No,2021,52,37,52,56,61,66,45.8,48,54.4,54.2,50.3,59.5,12.2
Y. Oki,20,184,82,Japan,Kashima Antlers,Japanese J. League Division 1,61,72,350000,850,GK,Right,1,2,Medium,Medium,508000,31,No,2021,,,,,,,13.6,12.6,46,40.2,17.8,10.5,59.4
Y. Otto,21,180,71,Germany,Eintracht Braunschweig,German 2. Bundesliga,61,72,425000,2000,CAM,Right,1,3,Medium,Medium,744000,17,No,2021,70,59,49,65,37,54,49.4,45.4,71.2,58,49.0,41.5,10.2
L. Jephcott,20,177,75,Wales,Plymouth Argyle,English League One,61,72,450000,2000,ST,Right,1,3,Medium,Medium,878000,31,No,2022,76,60,51,61,24,63,55.6,53.2,70.4,65,50.0,20,9.6
Jhonny Lucas,20,170,68,Brazil,Sint-Truidense VV,Belgian Jupiler Pro League,61,72,425000,2000,CM,Right,1,2,Medium,Medium,701000,33,No,2024,64,52,57,64,61,62,51.2,55,68.6,60.2,57.8,62.5,9
S. Arab,19,178,73,France,Paris FC,French Ligue 2,61,72,425000,1000,CAM,Right,1,3,High,High,829000,6,No,2023,73,53,57,68,43,60,50.2,59.2,70.6,57.6,55.8,41.5,12
H. Massoudi,20,175,67,Belgium,Sint-Truidense VV,Belgian Jupiler Pro League,61,72,425000,2000,CAM,Right,1,4,Medium,Low,701000,70,No,2021,68,53,53,72,31,43,47.4,56.4,69.2,50.6,47.7,33.5,10.4
T. Lawal,20,195,84,Austria,LASK Linz,Austrian Football Bundesliga,61,72,350000,2000,GK,Right,1,3,Medium,Medium,595000,24,No,2023,,,,,,,13.6,15.2,34.4,37.6,22.5,12,60.2
B. Anderson,21,177,77,Scotland,Aberdeen,Scottish Premiership,61,72,450000,1000,ST,Right,1,4,High,Medium,878000,21,No,2021,72,62,45,63,18,46,53,51.2,65.2,57.2,42.0,13,10.2
Y. Al Bakr,22,170,62,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,61,72,400000,5000,RB,Right,1,3,Medium,Medium,760000,13,No,2023,77,27,50,60,55,55,41.6,47,68.6,45.8,47.5,56.5,8
A. Hindi,23,184,65,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,61,72,400000,5000,CB,Left,1,3,Medium,High,760000,37,No,2022,67,22,40,48,60,69,37.8,36.2,62.8,51.4,44.2,60,9
L. Ihorst,20,188,80,Germany,VfL Osnabrück,German 2. Bundesliga,61,72,450000,2000,ST,Left,1,4,Medium,Medium,,27,Yes,2022,54,61,44,54,29,64,53.4,44,49.2,62.4,51.8,23,11.4
V. Triboulet,21,183,75,France,AS Nancy Lorraine,French Ligue 2,61,72,450000,1000,ST,Right,1,3,Medium,Medium,878000,21,No,2022,71,62,47,60,22,53,54.2,45.6,64.8,59.2,48.3,15.5,9.4
F. Pérez,21,179,72,Argentina,Club Atlético Aldosivi,Argentina Primera División,61,72,450000,2000,ST,Right,1,2,Medium,Low,743000,30,No,2023,64,59,53,67,22,53,54.6,54.2,64.8,56.2,50.3,17.5,11.4
S. Mackie,21,173,69,Scotland,Hibernian,Scottish Premiership,61,72,400000,1000,LB,Left,1,3,Medium,Medium,780000,26,No,2022,78,40,56,63,52,69,48.2,54.6,67.4,60.2,53.8,54,10.4
Iván Martín,21,178,70,Spain,CD Mirandés,Spanish Segunda División,61,72,425000,1000,CAM,Left,1,3,High,Low,,7,Yes,2021,56,55,61,64,40,44,54.8,61.8,57.6,48.8,53.8,38.5,8.4
A. Glennon,20,181,72,England,Burnley,English Premier League,61,72,400000,5000,LB,Left,1,3,Medium,Medium,840000,45,No,2021,70,47,51,58,57,61,49.6,47.2,66.8,59,53.0,57.5,8.2
J. Greaves,19,185,70,England,Hull City,English League One,61,72,375000,800,CB,Left,1,3,High,Medium,731000,24,No,2022,64,31,45,50,60,69,39.4,41.8,58.6,56.6,47.5,61,10.4
S. Delos,21,179,70,France,FC Chambly Oise,French Ligue 2,61,72,400000,700,RWB,Left,1,3,Medium,Medium,780000,18,No,2021,83,36,43,63,53,56,42,46.6,73.6,50.6,45.2,60,7.2
B. De Keersmaecker,20,182,75,Belgium,Beerschot AC,Belgian Jupiler Pro League,61,72,425000,2000,CAM,Right,1,3,Medium,Medium,701000,17,No,2021,69,56,60,63,31,51,51.4,58,66,57.6,48.5,29.5,8.2
P. Grauschopf,21,184,74,Germany,SpVgg Unterhaching,German 3. Bundesliga,61,72,400000,950,LB,Left,1,3,Medium,Medium,660000,25,No,2021,62,27,46,49,60,63,44,40.8,60.2,52.6,41.5,63.5,9
N. Tarnat,22,179,73,Germany,Hannover 96,German 2. Bundesliga,61,72,400000,3000,CDM,Right,1,3,Medium,Medium,720000,34,No,2021,64,57,59,60,57,60,54,58.4,65.6,62.8,56.7,58,10.4
Costinha,20,181,70,Portugal,Rio Ave FC,Portuguese Liga ZON SAGRES,61,72,400000,1000,RB,Right,1,3,Medium,Medium,920000,41,No,2023,59,31,43,59,60,61,43.6,46.8,58.8,46.4,50.7,64,12.4
M. Villarroel,21,175,69,Bolivia,Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,61,72,425000,500,CM,Left,1,3,High,Medium,999000,27,No,2021,64,38,61,60,51,67,41.4,57.4,62.8,64.6,59.3,47,9
T. Escalante,20,170,65,Argentina,Defensa y Justicia,Argentina Primera División,61,72,425000,2000,CAM,Right,1,3,Medium,Medium,723000,34,No,2023,73,54,59,64,45,49,51.4,57.4,69.4,53.4,50.0,48,10.4
Barbero,21,186,76,Spain,AD Alcorcón,Spanish Segunda División,61,72,450000,2000,ST,Right,1,3,Medium,Medium,,27,Yes,2021,70,60,43,59,20,57,52.4,43.8,61.6,59.6,42.3,14.5,10.4
B. Bodily,22,175,68,United States,Portland Timbers,USA Major League Soccer,61,72,425000,1000,CM,Left,1,4,High,Medium,723000,98,No,2020,73,58,64,67,54,52,57.2,61,68.8,55.8,56.2,52,9.6
Ricard Pujol,22,185,73,Spain,RCD Espanyol,Spanish Segunda División,61,72,400000,1000,LB,Left,1,3,Medium,Medium,680000,31,No,2021,68,27,38,51,64,55,40.4,36.6,66.6,46,45.5,65,10.6
Y. Keitel,20,186,85,Germany,SC Freiburg,German 1. Bundesliga,61,72,400000,3000,CDM,Right,1,3,Medium,Medium,800000,36,No,2021,58,40,60,58,58,60,48.2,54.6,58.4,53,52.8,64.5,9.8
W. Omari,20,185,78,France,Stade Rennais FC,French Ligue 1,61,72,400000,4000,CB,Right,1,3,Low,Medium,840000,38,No,2021,60,33,46,48,61,63,42.8,42.8,56.4,55.4,47.8,63.5,10.6
Peteiro,22,176,71,Spain,CF Fuenlabrada,Spanish Segunda División,61,72,400000,1000,CB,Right,1,3,Medium,Medium,700000,33,No,2021,59,33,35,41,65,54,37.8,37.2,58.6,51,45.5,73,12
J. Oosterwolde,19,186,74,Netherlands,FC Twente,Holland Eredivisie,61,72,375000,950,LB,Left,1,3,High,Medium,619000,17,No,2023,85,37,54,53,58,58,46.8,48.2,70.4,51,51.5,60.5,11.4
O. Imeri,20,175,72,Albania,Antalyaspor,Turkish Süper Lig,61,72,425000,2000,RM,Right,1,3,Medium,Medium,935000,65,No,2025,67,56,55,66,29,45,53.8,59.4,64,49.8,43.5,28,11.6
S. Damiani,22,178,73,Italy,Empoli,Italian Serie B,61,72,400000,500,CDM,Right,1,5,Medium,Medium,940000,33,No,2024,64,48,60,61,54,56,51.2,59,62.8,55.4,55.3,60,10.6
A. Phillips,22,180,76,England,Morecambe,English League Two,61,71,400000,2000,CM,Right,1,3,Medium,Medium,,20,Yes,2021,64,55,61,65,42,55,52.6,64.8,64,55.6,51.7,54.5,10.8
K. Haug,22,187,70,Norway,Vålerenga Fotball,Norwegian Eliteserien,61,71,325000,600,GK,Right,1,2,Medium,Medium,471000,1,No,2022,,,,,,,20.8,22.4,46.4,40.2,23.0,17,60.8
D. Gyollai,23,197,91,Hungary,Peterborough United,English League One,61,71,325000,1000,GK,Right,1,3,Medium,Medium,634000,13,No,2022,,,,,,,20.6,17.2,45.6,42.6,26.2,15.5,60.4
O. Evans,23,188,70,Wales,Wigan Athletic,English League One,61,71,325000,700,GK,Right,1,3,Medium,Medium,634000,25,No,2021,,,,,,,15.6,19.6,39,35.4,17.0,17,61.6
M. Šarkić,22,192,73,Montenegro,Shrewsbury,English League One,61,71,325000,1000,GK,Right,1,2,Medium,Medium,,31,Yes,2021,,,,,,,16.4,17.8,38.4,33.6,17.8,16.5,60.6
H. Adamczyk,22,180,70,Poland,Wisła Płock,Polish T-Mobile Ekstraklasa,61,71,400000,1000,CAM,Right,1,3,Medium,Medium,620000,17,No,2021,70,56,57,66,39,52,49.2,59.4,70.6,57.4,45.7,36.5,7.8
I. Eğribayat,22,193,79,Turkey,Göztepe SK,Turkish Süper Lig,61,71,325000,3000,GK,Right,1,2,Medium,Medium,715000,70,No,2025,,,,,,,13.2,13.2,43.8,31.8,20.7,12.5,58.8
B. Thomas-Asante,21,175,74,England,Salford City,English League Two,61,71,425000,3000,ST,Right,1,4,Medium,Medium,829000,37,No,2021,82,58,55,67,30,70,54.2,54.4,78.4,66.2,51.5,25,9.2
J. Kabongo,22,194,88,Denmark,Brøndby IF,Danish Superliga,61,71,375000,3000,CB,Left,1,2,Medium,High,544000,24,No,2021,58,29,44,46,60,66,40.2,40,52,54.4,44.8,61,12
P. Tomczyk,22,184,76,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,61,71,400000,900,ST,Right,1,2,Medium,Low,,98,Yes,2021,83,58,41,61,23,59,46,43,71.8,61.6,40.3,13,10.2
C. Owens,22,185,80,Northern Ireland,Queens Park Rangers,English League Championship,61,71,400000,2000,CM,Right,1,3,Medium,Medium,820000,30,No,2021,64,52,61,63,52,61,54.4,60,64,60.2,54.3,53,10.4
R. Schlegel,23,185,82,Argentina,Orlando City SC,USA Major League Soccer,61,71,375000,1000,CB,Right,1,2,Low,Medium,,15,Yes,2020,54,32,33,36,63,73,36.2,33.6,49.6,60.2,44.8,66.5,11.2
A. Hartigan,20,178,68,England,AFC Wimbledon,English League One,61,71,400000,1000,CM,Right,1,3,Medium,Medium,780000,8,No,2021,71,55,60,62,57,66,53.2,56,68.2,63.6,57.5,58,10.8
C. Lakin,21,183,70,England,Birmingham City,English League Championship,61,71,400000,2000,CM,Left,1,2,Medium,Medium,840000,31,No,2021,71,57,62,66,49,62,55.4,62,68.4,63,55.2,52,11.8
Guo Quanbo,22,184,81,China PR,Beijing Sinobo Guoan FC,Chinese Super League,61,71,325000,2000,GK,Right,1,1,Medium,Medium,585000,25,No,2023,,,,,,,26.8,35.6,55.2,44,39.0,16,59.2
Julio Gracia,22,170,66,Spain,Getafe CF,Spain Primera Division,61,71,400000,4000,CM,Right,1,3,Medium,Medium,920000,29,No,2023,57,53,56,62,57,57,49.6,53.2,60.6,58,49.5,56.5,10.8
A. Al Amri,23,185,74,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,61,71,375000,5000,CB,Right,1,3,Medium,Medium,713000,5,No,2021,55,26,43,39,63,61,38.2,35.8,54.6,50.2,44.2,63,10.6
L. Offord,20,180,66,England,Crewe Alexandra,English League One,61,71,375000,1000,CB,Right,1,3,Medium,Medium,731000,17,No,2021,63,28,45,52,60,68,40.4,42.2,60,53,46.5,61,8.4
M. Real,20,180,73,United States,Philadelphia Union,USA Major League Soccer,61,71,375000,1000,LB,Left,1,3,High,Medium,638000,32,No,2023,75,36,51,59,56,60,45.4,48,66.8,53.4,46.8,59.5,8.8
S. Gussiås,20,183,82,Norway,Sandefjord Fotball,Norwegian Eliteserien,61,71,425000,650,ST,Right,1,3,High,High,616000,9,No,2022,64,62,43,58,23,70,50.4,45,58.8,64.8,51.0,17.5,9.4
L. Schneider,20,184,77,Germany,KFC Uerdingen 05,German 3. Bundesliga,61,71,375000,1000,CB,Right,1,3,Medium,Medium,,15,Yes,2021,71,40,55,61,60,66,45.2,54.6,65.8,58.4,51.8,60.5,9.4
S. Guðjohnsen,22,189,80,Iceland,Odense Boldklub,Danish Superliga,61,71,400000,2000,ST,Left,1,2,Medium,Low,580000,17,No,2022,51,60,39,55,26,70,49.6,41,52,62.4,50.7,21.5,8.8
C. Bayiha,21,173,70,Canada,Montreal Impact,USA Major League Soccer,61,71,400000,1000,RW,Right,1,2,Medium,High,660000,27,No,2020,80,50,56,65,53,58,47.2,53.2,73.8,58.8,51.5,54.5,9.8
M. Awoudja,22,188,81,Germany,VfB Stuttgart,German 1. Bundesliga,61,71,375000,3000,CB,Right,1,3,High,Medium,750000,17,No,2022,60,34,48,41,58,70,45.8,38.4,55.8,58.2,47.0,63,7.4
A. Baroan,20,188,82,France,Chamois Niortais Football Club,French Ligue 2,61,71,400000,1000,LM,Left,1,3,Medium,Low,780000,20,No,2021,78,56,57,61,26,51,57.8,58.6,66.4,52.8,48.3,26.5,9.4
L. Seydoux,22,174,68,Switzerland,BSC Young Boys,Swiss Super League,61,71,375000,3000,LB,Right,1,4,High,Medium,638000,27,No,2021,73,32,46,58,57,56,44.4,42.8,71.8,47.6,45.3,61,11.4
L. Kitching,20,191,80,England,Forest Green Rovers,English League Two,61,71,375000,2000,CB,Left,1,2,Medium,Medium,731000,6,No,2022,55,29,43,46,61,71,40.4,38.2,52.2,52.4,46.3,61.5,10.2
M. Chana,21,182,80,Germany,VfB Lübeck,German 3. Bundesliga,61,71,375000,550,CB,Right,1,3,Medium,Medium,619000,4,No,2021,66,25,36,44,62,63,35,33.4,65.2,52,41.2,64,9
H. Moussaki,21,187,77,Congo,Stade Malherbe Caen,French Ligue 2,61,71,425000,1000,ST,Right,1,3,High,Medium,829000,23,No,2022,69,63,47,60,23,61,54.2,49,61,66.6,45.5,15,8.2
Hwang Tae Hyun,21,180,74,Korea Republic,Daegu FC,Korean K League Classic,61,71,375000,1000,RB,Right,1,3,Medium,High,544000,2,No,2024,64,32,48,59,60,59,41.2,50.4,62.8,48,44.8,67.5,10.8
J. Medić,21,193,91,Croatia,SV Wehen Wiesbaden,German 3. Bundesliga,61,71,375000,1000,CB,Right,1,3,Medium,Medium,,13,Yes,2021,60,25,32,32,63,70,35.2,27.6,51.6,50,45.5,63,10.4
M. Guthörl,21,180,79,Germany,SV Wehen Wiesbaden,German 3. Bundesliga,61,71,375000,1000,RB,Right,1,4,Medium,Medium,619000,27,No,2021,74,40,48,56,57,66,44.8,46.8,68,58,48.2,60,12.6
M. Al Dawsari,20,174,67,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,61,71,375000,4000,RB,Right,1,3,Medium,Medium,713000,34,No,2024,74,32,48,57,56,56,43,47.4,67.6,50.2,48.5,57.5,9.8
D. Pazmiño,20,169,60,Ecuador,El Nacional,Ecuadorian Serie A,61,71,400000,500,CM,Right,1,3,Medium,Medium,940000,14,No,2024,74,51,56,58,60,70,47.2,58.4,68.6,61.6,57.2,56,11.4
F. Romero,20,175,80,Paraguay,Nacional Asunción,Paraguayan Primera División,61,71,425000,500,ST,Right,1,3,High,Low,999000,17,No,2024,62,59,44,57,25,67,56.2,40.6,60.4,64.4,47.8,19.5,9.4
A. Leifsson,21,193,80,Iceland,Strømsgodset IF,Norwegian Eliteserien,61,71,375000,700,CB,Right,1,4,Medium,Medium,544000,2,No,2023,61,27,47,45,61,67,42.8,44,54,51.8,43.2,62,10.8
M. Ramusović,19,184,79,Bosnia Herzegovina,1. FC Heidenheim 1846,German 2. Bundesliga,61,71,375000,2000,CDM,Right,1,2,Medium,Medium,675000,28,No,2022,59,46,57,57,59,61,51.8,52,59,55.2,50.5,64,8.2
G. Schulz,21,180,65,Germany,FC Hansa Rostock,German 3. Bundesliga,61,71,400000,800,RM,Right,1,3,Medium,Medium,660000,17,No,2022,84,53,54,62,29,56,51.2,46.6,71,60.4,43.0,28.5,8.4
Contreras,22,175,70,Spain,SD Ponferradina,Spanish Segunda División,61,71,400000,2000,LM,Left,1,3,Medium,Medium,700000,31,No,2021,63,59,60,63,31,43,56.8,57.8,59.2,49.4,47.3,29,9
A. Chandarov,21,183,73,Bulgaria,Academica Clinceni,Romanian Liga I,61,71,400000,850,CAM,Right,1,3,Medium,Medium,620000,8,No,2024,66,56,58,62,37,49,53,57.8,62.4,56.8,52.8,35.5,12.4
J. Amofa,21,188,82,Netherlands,ADO Den Haag,Holland Eredivisie,61,71,375000,1000,CB,Right,1,3,Medium,Medium,619000,25,No,2021,69,33,48,56,61,65,43.8,45,63.4,53.8,47.2,62.5,8.6
B. Satkus,19,192,83,Lithuania,1. FC Nürnberg,German 2. Bundesliga,61,71,350000,1000,CB,Right,1,5,Medium,High,630000,40,No,2022,69,37,52,54,58,71,44.6,45.6,62,59,53.5,56,8.6
K. Lazaridis,17,173,71,Greece,Panathinaikos FC,Greek Super League,61,71,325000,500,LB,Left,1,3,High,Medium,780000,16,No,2023,74,50,57,58,54,59,51,54.2,68.8,59.2,54.5,59,9.8
C. Ainley,22,173,64,England,Crewe Alexandra,English League One,61,70,375000,2000,CM,Right,1,2,High,Medium,731000,11,No,2021,75,56,58,67,52,57,51.4,55.6,76.6,63.8,53.5,53,11
Kim Jin Gyu,23,176,67,Korea Republic,Busan IPark,Korean K League Classic,61,70,375000,1000,CM,Right,1,3,Medium,Medium,544000,23,No,2025,76,55,58,62,35,61,50.2,57.8,68.2,55.2,54.5,29.5,11.4
R. Rentería,24,181,81,Colombia,Deportivo Cali,Colombian Liga Postobón,61,70,350000,500,CB,Right,1,2,Low,Medium,543000,4,No,2020,59,23,32,37,61,70,33.6,30,57.4,53.4,42.5,63.5,8.8
A. Edun,22,172,75,England,Lincoln City,English League One,61,70,375000,2000,CM,Left,1,3,Medium,Medium,731000,7,No,2022,71,45,58,63,60,68,49.2,54,73.8,61.4,61.0,58.5,11.2
C. Lattanzio,22,174,77,Argentina,Estudiantes de La Plata,Argentina Primera División,61,70,400000,3000,LM,Left,1,3,High,Medium,680000,33,No,2021,69,64,56,65,33,52,58.2,53.8,66.8,59,45.0,17.5,10.6
K. Gordon,22,179,76,England,Mansfield Town,English League Two,61,70,350000,3000,RWB,Right,1,2,Medium,Medium,683000,12,No,2021,82,51,54,59,55,61,51.4,53.2,70,59.4,53.8,54,10.6
A. Rivero,22,189,74,Argentina,Arsenal de Sarandí,Argentina Primera División,61,70,300000,1000,GK,Right,1,3,Medium,Medium,495000,30,No,2021,,,,,,,12.8,15.4,44.6,37.2,21.2,13,60.6
J. Grant,21,183,78,England,Bristol Rovers,English League One,61,70,350000,1000,CDM,Right,1,3,Medium,High,683000,4,No,2023,72,38,54,59,61,69,48,50,64.4,58,53.8,60,9
S. Haugen,22,187,78,Norway,Aalesunds FK,Norwegian Eliteserien,61,70,400000,850,ST,Right,1,3,High,Medium,580000,22,No,2022,79,60,41,60,26,59,49.2,44.6,69.8,60,49.3,22.5,10.8
M. Cortés,23,173,66,Colombia,Independiente Medellín,Colombian Liga Postobón,61,70,400000,500,RM,Left,1,3,Medium,Medium,940000,11,No,2020,77,54,54,63,35,59,50,49.6,70,58,49.5,36.5,10.4
K. Al Samiri,23,168,58,Saudi Arabia,Al Ittihad,Saudi Abdul L. Jameel League,61,70,375000,5000,CM,Right,1,3,High,Medium,713000,6,No,2023,58,46,61,67,59,56,53.6,56.4,68,56,55.3,57.5,9.8
Lee Seung Mo,22,185,70,Korea Republic,Pohang Steelers,Korean K League Classic,61,70,350000,1000,CDM,Right,1,3,Medium,Medium,508000,16,No,2023,68,45,56,59,56,66,46,52,64,63.6,55.7,56.5,11.4
S. Härtel,21,177,73,Germany,FC Erzgebirge Aue,German 2. Bundesliga,61,70,350000,1000,LB,Left,1,3,Medium,Medium,613000,27,No,2022,78,38,54,62,54,56,44.8,46,75.2,52.8,50.3,56,8.8
P. López,22,167,60,Mexico,Atlético de San Luis,Mexican Liga MX,61,70,375000,3000,CM,Left,1,3,High,Medium,,17,Yes,2021,69,51,62,66,43,55,52,62.2,67.4,55.2,50.3,53,8
M. Osores,23,190,78,Argentina,Atlético Tucumán,Argentina Primera División,61,70,350000,2000,CB,Right,1,2,Medium,Medium,578000,42,No,2023,54,33,38,43,63,66,39.6,36.2,53.2,55.8,49.0,63,9.6
Wei Zhen,23,188,78,China PR,Shanghai SIPG FC,Chinese Super League,61,70,350000,2000,CB,Right,1,3,Medium,Medium,630000,13,No,2021,66,34,52,51,61,66,44,44.6,65,51.8,50.3,63,8.2
E. Calvillo,22,170,67,United States,San Jose Earthquakes,USA Major League Soccer,61,70,375000,1000,CM,Right,1,3,Medium,Medium,619000,26,No,2020,63,56,60,63,58,56,53.4,57.8,65.6,62.2,56.5,62,12.2
B. Njie,22,184,72,Norway,Odds BK,Norwegian Eliteserien,61,70,400000,1000,RW,Right,1,3,Medium,Medium,580000,19,No,2020,86,57,48,65,26,47,50.6,49.8,78.8,56.4,44.3,26,10
D. Kaneko,21,178,66,Japan,Shonan Bellmare,Japanese J. League Division 1,61,70,375000,700,CM,Right,1,2,Medium,Medium,544000,2,No,2021,60,55,58,62,53,58,50.8,52.6,62.6,63.6,52.3,46.5,9.4
A. Herzog,22,177,77,Germany,FC Hansa Rostock,German 3. Bundesliga,61,70,400000,1000,RW,Right,1,4,Medium,Medium,660000,11,No,2021,81,47,60,63,46,61,48,53.2,77.6,59.2,53.8,45,10
E. Ortega,23,176,61,Mexico,Club Atlas,Mexican Liga MX,61,70,375000,2000,CM,Right,1,3,Medium,Medium,713000,19,No,2023,75,46,61,62,55,46,48.2,54,71,53,56.2,64.5,11.2
S. Karweina,21,171,69,Germany,MSV Duisburg,German 3. Bundesliga,61,70,400000,600,ST,Right,1,3,Medium,Medium,660000,19,No,2021,72,59,48,66,22,44,57.2,44.4,73.6,52.4,45.8,17,9.4
S. Bojang,22,180,72,Gambia,Sarpsborg 08 FF,Norwegian Eliteserien,61,70,350000,750,RWB,Right,1,2,Medium,Medium,508000,2,No,2021,82,32,44,57,56,66,41,43.4,70,53,46.8,58,10.2
A. Hassoun,23,178,70,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,61,70,350000,5000,RB,Right,1,3,High,Medium,665000,23,No,2023,74,37,50,57,56,65,45.8,45,68,52.2,50.8,57,10.6
J. Löfgren,23,193,87,Sweden,Mjällby AIF,Swedish Allsvenskan,61,70,350000,550,CB,Right,1,2,Medium,Medium,,23,Yes,2020,57,29,42,52,59,71,39,40.6,51.2,52.6,45.5,58.5,11
E. Selvik,22,187,75,Norway,Odds BK,Norwegian Eliteserien,61,70,300000,650,GK,Left,1,2,Medium,Medium,435000,12,No,2022,,,,,,,12.2,13.4,30.8,31.8,19.2,12,60.8
C. Costin,22,177,73,Romania,FC Voluntari,Romanian Liga I,61,70,400000,1000,RW,Right,1,3,Medium,High,620000,98,No,2023,80,42,58,63,56,58,50,52,75,52.6,51.7,58.5,8.8
S. Raux-Yao,21,196,87,France,KSV Cercle Brugge,Belgian Jupiler Pro League,61,70,350000,2000,CB,Left,1,2,High,Medium,578000,17,No,2024,59,32,39,35,58,77,38.2,35.6,48.8,60,44.2,61.5,8.2
K. Klefisch,20,186,75,Germany,Viktoria Köln,German 3. Bundesliga,61,70,350000,650,CDM,Right,1,2,Medium,Medium,578000,18,No,2021,67,50,51,61,60,66,55.2,50.2,65.4,60.2,53.2,63.5,12.2
D. Schnegg,21,185,80,Austria,WSG Tirol,Austrian Football Bundesliga,61,70,400000,2000,LM,Left,1,3,Medium,Medium,660000,28,No,2022,72,52,59,60,57,68,54,55.8,65.2,59.2,53.7,59,9.6
M. Sağlam,22,175,71,Turkey,Fenerbahçe SK,Turkish Süper Lig,61,70,350000,7000,RB,Right,1,2,Medium,Medium,735000,28,No,2022,63,40,59,66,60,50,45.6,53.2,60.4,49,52.3,67.5,10.8
A. Soñora,21,171,65,United States,Independiente,Argentina Primera División,61,70,400000,2000,CAM,Left,1,3,Medium,Medium,680000,15,No,2023,64,50,66,63,42,49,53.8,63.6,64.2,54.6,49.8,53,9.8
Nacho,21,186,80,Spain,Elche CF,Spain Primera Division,61,70,400000,3000,ST,Right,1,3,Medium,Medium,960000,29,No,2021,67,63,42,55,30,64,56.2,43.4,60.2,60.8,51.5,28,12
